utc_timestamp,DE_windspeed_10m,DE_temperature,DE_radiation_direct_horizontal,DE_radiation_diffuse_horizontal
2014-05-18T14:00:00Z,3.102134,18.275,298.1350543,270.2655457
2014-05-18T15:00:00Z,2.949623,18.235,245.9529291,241.7651709
2014-05-18T16:00:00Z,2.781044,17.925,171.5868271,206.8588729
2014-05-18T17:00:00Z,2.551257,17.326,90.96357765,161.3319223
2014-05-18T18:00:00Z,2.107225,16.395,33.61415722,100.3778428
2014-05-18T19:00:00Z,1.764331,14.454,5.048239175,32.72466082
2014-05-18T20:00:00Z,2.053936,12.628,0.037430748,0.587269252
2014-05-18T21:00:00Z,2.223149,11.728,0,0
2014-05-18T22:00:00Z,2.355136,11.047,0,0
2014-05-18T23:00:00Z,2.455587,10.497,0,0
2014-05-19T00:00:00Z,2.495868,10.004,0,0
2014-05-19T01:00:00Z,2.506019,9.534,0,0
2014-05-19T02:00:00Z,2.526899,9.112,0,0
2014-05-19T03:00:00Z,2.566574,8.764,0,0
2014-05-19T04:00:00Z,2.59476,8.528,0.403986505,3.692913495
2014-05-19T05:00:00Z,2.732591,9.648,16.00843435,50.74126565
2014-05-19T06:00:00Z,3.066068,11.467,89.71306117,102.7638388
2014-05-19T07:00:00Z,2.849412,13.499,232.631075,119.897625
2014-05-19T08:00:00Z,2.782156,16.007,386.1943416,123.6100584
2014-05-19T09:00:00Z,2.643721,17.925,517.434738,127.642362
2014-05-19T10:00:00Z,2.545591,19.182,590.4619315,140.8045685
2014-05-19T11:00:00Z,2.478187,20.118,635.6692619,149.5807381
2014-05-19T12:00:00Z,2.458295,20.789,625.4312895,161.1656105
2014-05-19T13:00:00Z,2.462729,21.226,581.1287204,167.7884796
2014-05-19T14:00:00Z,2.488248,21.422,506.7187366,168.0591634
2014-05-19T15:00:00Z,2.535579,21.402,409.7617014,161.0345986
2014-05-19T16:00:00Z,2.570946,21.252,295.2567064,147.7237936
2014-05-19T17:00:00Z,2.478903,20.859,174.1263437,126.6770563
2014-05-19T18:00:00Z,2.047244,19.83,75.0149578,90.2635422
2014-05-19T19:00:00Z,2.083962,17.351,11.8727869,36.0698131
2014-05-19T20:00:00Z,2.600843,15.379,0.073517052,0.762482948
2014-05-19T21:00:00Z,2.894739,14.472,0,0
2014-05-19T22:00:00Z,3.079136,13.766,0,0
2014-05-19T23:00:00Z,3.151235,13.013,0,0
2014-05-20T00:00:00Z,3.162868,12.307,0,0
2014-05-20T01:00:00Z,3.116028,11.648,0,0
2014-05-20T02:00:00Z,3.043782,11.056,0,0
2014-05-20T03:00:00Z,2.969263,10.564,0,0
2014-05-20T04:00:00Z,2.877653,10.259,1.226554758,4.962745242
2014-05-20T05:00:00Z,2.871175,11.715,36.36618366,49.08571634
2014-05-20T06:00:00Z,3.177747,13.938,146.8575641,79.83363593
2014-05-20T07:00:00Z,2.629391,16.159,288.7308822,93.98261779
2014-05-20T08:00:00Z,2.479975,19.089,430.0280892,103.4961108
2014-05-20T09:00:00Z,2.472906,21.4,545.9128303,113.7263697
2014-05-20T10:00:00Z,2.449868,22.814,624.936077,124.722923
2014-05-20T11:00:00Z,2.46063,23.801,674.9186334,130.9342666
2014-05-20T12:00:00Z,2.51747,24.493,688.0348122,132.8620878
2014-05-20T13:00:00Z,2.646206,24.968,673.3634165,127.4060835
2014-05-20T14:00:00Z,2.768564,25.182,609.3815619,122.7609381
2014-05-20T15:00:00Z,2.885078,25.126,500.535459,120.134141
2014-05-20T16:00:00Z,2.962258,24.796,354.5186026,120.2786974
2014-05-20T17:00:00Z,2.750661,24.144,194.2223387,118.0948613
2014-05-20T18:00:00Z,2.278269,22.519,59.26039757,94.84790243
2014-05-20T19:00:00Z,2.451013,19.704,5.769123399,33.3533766
2014-05-20T20:00:00Z,2.832724,17.91,0.03206822,0.62103178
2014-05-20T21:00:00Z,2.984745,17.037,0,0
2014-05-20T22:00:00Z,3.072474,16.224,0,0
2014-05-20T23:00:00Z,3.099543,15.496,0,0
2014-05-21T00:00:00Z,3.077345,14.836,0,0
2014-05-21T01:00:00Z,3.007691,14.23,0,0
2014-05-21T02:00:00Z,2.948471,13.715,0,0
2014-05-21T03:00:00Z,2.86314,13.331,0,0
2014-05-21T04:00:00Z,2.715272,13.082,0.584081287,4.816418713
2014-05-21T05:00:00Z,2.502344,13.927,11.24298022,50.86781978
2014-05-21T06:00:00Z,2.672144,15.741,64.23448237,113.5852176
2014-05-21T07:00:00Z,2.347937,17.536,175.8055633,147.9947367
2014-05-21T08:00:00Z,2.550493,20.177,322.1738845,156.2103155
2014-05-21T09:00:00Z,3.165507,22.313,464.0725197,154.4022803
2014-05-21T10:00:00Z,3.597729,23.77,579.6246671,150.2454329
2014-05-21T11:00:00Z,3.975296,24.818,642.2236129,151.5015871
2014-05-21T12:00:00Z,4.217361,25.497,627.6062343,164.2799657
2014-05-21T13:00:00Z,4.302128,25.94,590.4709781,168.2275219
2014-05-21T14:00:00Z,4.305722,26.149,516.6846402,168.2371598
2014-05-21T15:00:00Z,4.22871,26.091,410.8230646,165.0870354
2014-05-21T16:00:00Z,4.035995,25.74,282.8033141,157.6493859
2014-05-21T17:00:00Z,3.61893,24.979,152.5609314,140.1705686
2014-05-21T18:00:00Z,2.975442,23.247,49.66937851,100.0615215
2014-05-21T19:00:00Z,3.191207,20.694,6.389717481,35.61108252
2014-05-21T20:00:00Z,3.842876,19.03,0.067309526,0.945390474
2014-05-21T21:00:00Z,4.341414,18.428,0,0
2014-05-21T22:00:00Z,4.623114,17.827,0,0
2014-05-21T23:00:00Z,4.716116,17.186,0,0
2014-05-22T00:00:00Z,4.76336,16.547,0,0
2014-05-22T01:00:00Z,4.728677,15.942,0,0
2014-05-22T02:00:00Z,4.498803,15.32,0,0
2014-05-22T03:00:00Z,4.0815,14.723,0,0
2014-05-22T04:00:00Z,3.829725,14.216,0.975813891,5.697286109
2014-05-22T05:00:00Z,3.877179,14.933,20.67151626,54.65128374
2014-05-22T06:00:00Z,4.008341,16.465,104.2870361,102.3249639
2014-05-22T07:00:00Z,3.88206,18.338,248.033096,117.827804
2014-05-22T08:00:00Z,3.914931,20.385,403.161091,120.959209
2014-05-22T09:00:00Z,3.713387,22.034,541.3105804,121.7945196
2014-05-22T10:00:00Z,3.505171,23.433,650.1465618,121.6951383
2014-05-22T11:00:00Z,3.358255,24.596,703.5883712,126.6241288
2014-05-22T12:00:00Z,3.310816,25.463,698.6260018,135.2751982
2014-05-22T13:00:00Z,3.279924,26.081,669.2232288,136.4835712
2014-05-22T14:00:00Z,3.260086,26.33,556.7620565,152.1237435
2014-05-22T15:00:00Z,3.235472,26.177,380.0748388,180.2916612
2014-05-22T16:00:00Z,2.911193,25.525,191.0430742,196.3740258
2014-05-22T17:00:00Z,2.542774,24.501,77.90841409,162.7302859
2014-05-22T18:00:00Z,2.533267,22.785,23.09426284,98.68723716
2014-05-22T19:00:00Z,2.999036,20.292,2.461911377,29.26898862
2014-05-22T20:00:00Z,3.901588,18.337,0.015342327,0.532757673
2014-05-22T21:00:00Z,4.400594,17.027,0,0
2014-05-22T22:00:00Z,4.342401,15.962,0,0
2014-05-22T23:00:00Z,4.113828,15.087,0,0
2014-05-23T00:00:00Z,4.012658,14.387,0,0
2014-05-23T01:00:00Z,3.833683,13.729,0,0
2014-05-23T02:00:00Z,3.67433,13.155,0,0
2014-05-23T03:00:00Z,3.409472,12.62,0,0
2014-05-23T04:00:00Z,3.039399,12.168,0.596972078,5.709227922
2014-05-23T05:00:00Z,3.175628,12.614,14.15799345,57.75210655
2014-05-23T06:00:00Z,3.271497,13.635,63.21711195,122.5371881
2014-05-23T07:00:00Z,3.266846,15.06,133.8191223,175.7992777
2014-05-23T08:00:00Z,3.422414,16.436,184.5880714,227.4225286
2014-05-23T09:00:00Z,3.638708,17.545,215.2372704,276.4671296
2014-05-23T10:00:00Z,3.717662,18.271,218.6290055,318.4955945
2014-05-23T11:00:00Z,3.617637,18.804,231.9949171,341.6232829
2014-05-23T12:00:00Z,3.443194,19.231,246.4126735,345.7814265
2014-05-23T13:00:00Z,3.258881,19.482,237.1274126,336.1594874
2014-05-23T14:00:00Z,3.102344,19.565,220.6874171,311.2236829
2014-05-23T15:00:00Z,2.978648,19.415,179.6884335,275.8959665
2014-05-23T16:00:00Z,2.762636,19.142,131.0678891,229.1599109
2014-05-23T17:00:00Z,2.515026,18.742,80.97453473,172.9457653
2014-05-23T18:00:00Z,2.183794,18.06,32.61352844,108.0050716
2014-05-23T19:00:00Z,1.810912,16.548,5.713521305,38.7746787
2014-05-23T20:00:00Z,2.129434,14.838,0.083852327,1.307447673
2014-05-23T21:00:00Z,2.366111,13.927,0,0
2014-05-23T22:00:00Z,2.459115,13.226,0,0
2014-05-23T23:00:00Z,2.528934,12.635,0,0
2014-05-24T00:00:00Z,2.607644,12.097,0,0
2014-05-24T01:00:00Z,2.640429,11.61,0,0
2014-05-24T02:00:00Z,2.555875,11.192,0,0
2014-05-24T03:00:00Z,2.491349,10.824,0,0
2014-05-24T04:00:00Z,2.418075,10.625,0.538802959,5.729097041
2014-05-24T05:00:00Z,2.6589,11.748,13.6594413,57.8651587
2014-05-24T06:00:00Z,3.06163,13.074,57.72733074,122.6580693
2014-05-24T07:00:00Z,3.323654,14.571,126.080749,176.431051
2014-05-24T08:00:00Z,3.555279,15.715,199.0651788,219.6175212
2014-05-24T09:00:00Z,3.762383,16.639,280.3936259,248.2010741
2014-05-24T10:00:00Z,3.789053,17.513,360.6632007,261.9075993
2014-05-24T11:00:00Z,3.674878,18.225,391.0144027,277.3074973
2014-05-24T12:00:00Z,3.563095,18.675,369.4159434,293.7981566
2014-05-24T13:00:00Z,3.448196,18.957,340.7010174,294.1537826
2014-05-24T14:00:00Z,3.329863,19.062,282.7825954,284.3317046
2014-05-24T15:00:00Z,3.204044,19.015,233.446135,254.770765
2014-05-24T16:00:00Z,3.16583,18.774,174.3965839,213.7977161
2014-05-24T17:00:00Z,3.094779,18.327,112.7257506,164.1065494
2014-05-24T18:00:00Z,2.734233,17.52,49.04006102,107.723839
2014-05-24T19:00:00Z,1.987443,15.7,8.64202514,41.87267486
2014-05-24T20:00:00Z,2.152415,13.804,0.107040325,1.487359675
2014-05-24T21:00:00Z,2.200961,12.98,0,0
2014-05-24T22:00:00Z,2.207424,12.343,0,0
2014-05-24T23:00:00Z,2.230611,11.726,0,0
2014-05-25T00:00:00Z,2.293487,11.117,0,0
2014-05-25T01:00:00Z,2.401841,10.524,0,0
2014-05-25T02:00:00Z,2.515781,9.994,0,0
2014-05-25T03:00:00Z,2.638344,9.521,4.04541559946E-6,9.59545844005E-5
2014-05-25T04:00:00Z,2.743996,9.206,1.712144656,7.292155344
2014-05-25T05:00:00Z,3.120925,10.416,41.07169064,54.53440936
2014-05-25T06:00:00Z,3.220022,12.121,158.5430448,82.18275519
2014-05-25T07:00:00Z,3.070821,14.633,310.2934026,92.01079744
2014-05-25T08:00:00Z,3.263844,17.002,462.4979243,97.21947569
2014-05-25T09:00:00Z,3.290917,18.482,589.0272184,103.6836816
2014-05-25T10:00:00Z,3.249042,19.594,667.6628037,114.9157963
2014-05-25T11:00:00Z,3.1226,20.471,704.5874572,126.3405428
2014-05-25T12:00:00Z,2.95086,21.131,687.4116235,140.0896765
2014-05-25T13:00:00Z,2.769959,21.588,640.0899655,147.8247345
2014-05-25T14:00:00Z,2.578702,21.827,554.1776891,153.1526109
2014-05-25T15:00:00Z,2.425236,21.811,425.7039995,160.1851005
2014-05-25T16:00:00Z,2.435771,21.547,274.0624737,163.6174263
2014-05-25T17:00:00Z,2.488771,20.979,138.4969522,148.3412478
2014-05-25T18:00:00Z,2.297271,19.881,43.41903479,103.8329652
2014-05-25T19:00:00Z,2.35724,17.67,5.850679467,37.84802053
2014-05-25T20:00:00Z,2.906501,15.842,0.084764998,1.394835002
2014-05-25T21:00:00Z,3.205667,15.066,0,0
2014-05-25T22:00:00Z,3.298788,14.387,0,0
2014-05-25T23:00:00Z,3.307785,13.796,0,0
2014-05-26T00:00:00Z,3.281145,13.254,0,0
2014-05-26T01:00:00Z,3.263883,12.769,0,0
2014-05-26T02:00:00Z,3.26939,12.346,0,0
2014-05-26T03:00:00Z,3.245541,11.979,5.57939383412E-6,0.000194421
2014-05-26T04:00:00Z,3.213078,11.816,0.88675833,7.62874167
2014-05-26T05:00:00Z,3.497114,12.761,11.54647109,59.79282891
2014-05-26T06:00:00Z,3.585262,14.069,46.23282914,128.9161709
2014-05-26T07:00:00Z,3.761881,15.916,116.4045276,187.0571724
2014-05-26T08:00:00Z,4.382878,17.91,213.7027904,224.3590096
2014-05-26T09:00:00Z,4.711298,19.348,302.6934831,250.4350169
2014-05-26T10:00:00Z,4.847272,20.276,352.697985,276.968315
2014-05-26T11:00:00Z,4.903794,20.872,348.9011146,308.7960854
2014-05-26T12:00:00Z,4.899294,21.131,266.1548306,349.1679694
2014-05-26T13:00:00Z,4.812602,21.02,151.8339275,363.0761725
2014-05-26T14:00:00Z,4.659359,20.687,86.64237627,332.2385237
2014-05-26T15:00:00Z,4.462268,20.241,51.03633285,278.7761671
2014-05-26T16:00:00Z,4.232646,19.692,27.28944847,212.0347515
2014-05-26T17:00:00Z,3.871467,19.011,11.66016207,138.2312379
2014-05-26T18:00:00Z,3.39347,18.119,4.128706705,73.6431933
2014-05-26T19:00:00Z,3.195517,16.953,0.957401145,25.02979886
2014-05-26T20:00:00Z,3.292478,15.929,0.029700076,1.128699924
2014-05-26T21:00:00Z,3.424966,15.303,0,0
2014-05-26T22:00:00Z,3.477994,14.756,0,0
2014-05-26T23:00:00Z,3.465213,14.248,0,0
2014-05-27T00:00:00Z,3.359801,13.791,0,0
2014-05-27T01:00:00Z,3.28184,13.393,0,0
2014-05-27T02:00:00Z,3.29118,13.052,0,0
2014-05-27T03:00:00Z,3.306475,12.704,1.75195527655E-5,0.00048248
2014-05-27T04:00:00Z,3.414217,12.453,0.233447342,5.696052658
2014-05-27T05:00:00Z,3.706671,12.747,2.269366275,43.01313373
2014-05-27T06:00:00Z,4.064289,13.402,7.852931931,102.1596681
2014-05-27T07:00:00Z,4.359168,14.3,18.97870488,172.4051951
2014-05-27T08:00:00Z,4.666879,15.281,36.20182372,243.4367763
2014-05-27T09:00:00Z,4.94418,16.175,52.29617872,301.5446213
2014-05-27T10:00:00Z,5.220578,16.783,56.45315107,336.2823489
2014-05-27T11:00:00Z,5.450665,17.188,60.14643796,359.294962
2014-05-27T12:00:00Z,5.630614,17.495,64.79425207,370.1447479
2014-05-27T13:00:00Z,5.673845,17.662,60.77602275,358.4884772
2014-05-27T14:00:00Z,5.616791,17.61,46.84402339,322.0605766
2014-05-27T15:00:00Z,5.518667,17.347,31.90331523,269.3744848
2014-05-27T16:00:00Z,5.417342,16.874,19.02611692,205.7952831
2014-05-27T17:00:00Z,5.25728,16.229,9.861255094,139.4708449
2014-05-27T18:00:00Z,4.871402,15.467,4.685023641,81.75087636
2014-05-27T19:00:00Z,4.418321,14.417,1.174769673,29.28393033
2014-05-27T20:00:00Z,4.387761,13.267,0.028262154,1.236037846
2014-05-27T21:00:00Z,4.66745,12.629,0,0
2014-05-27T22:00:00Z,4.700578,12.165,0,0
2014-05-27T23:00:00Z,4.673912,11.806,0,0
2014-05-28T00:00:00Z,4.679068,11.489,0,0
2014-05-28T01:00:00Z,4.627748,11.199,0,0
2014-05-28T02:00:00Z,4.568506,10.944,0,0
2014-05-28T03:00:00Z,4.547811,10.73,8.74054727667E-6,0.000491259
2014-05-28T04:00:00Z,4.566705,10.527,0.072749909,3.586350091
2014-05-28T05:00:00Z,4.752179,10.631,1.080437562,34.24706244
2014-05-28T06:00:00Z,5.029372,11.03,4.274657174,87.65904283
2014-05-28T07:00:00Z,5.330436,11.65,10.91632077,153.8410792
2014-05-28T08:00:00Z,5.483788,12.402,23.04850089,227.3018991
2014-05-28T09:00:00Z,5.490697,13.156,35.97443222,287.7867678
2014-05-28T10:00:00Z,5.445906,13.786,47.24621646,334.0634835
2014-05-28T11:00:00Z,5.325915,14.267,49.11753152,354.3529685
2014-05-28T12:00:00Z,5.183846,14.632,48.72328712,359.8103129
2014-05-28T13:00:00Z,5.046927,14.847,44.0635365,345.4685635
2014-05-28T14:00:00Z,4.899498,14.891,35.93701416,313.0681858
2014-05-28T15:00:00Z,4.70149,14.712,22.82703839,255.5637616
2014-05-28T16:00:00Z,4.432774,14.375,12.3702937,187.9894063
2014-05-28T17:00:00Z,4.100215,13.928,6.690287397,128.2436126
2014-05-28T18:00:00Z,3.581058,13.286,2.691497404,70.1105026
2014-05-28T19:00:00Z,3.0931,12.328,0.664023504,24.4185765
2014-05-28T20:00:00Z,3.119483,11.351,0.022953839,1.226346161
2014-05-28T21:00:00Z,3.151667,10.859,0,0
2014-05-28T22:00:00Z,3.11015,10.484,0,0
2014-05-28T23:00:00Z,3.069937,10.178,0,0
2014-05-29T00:00:00Z,3.014668,9.846,0,0
2014-05-29T01:00:00Z,2.997343,9.467,0,0
2014-05-29T02:00:00Z,3.018935,9.079,0,0
2014-05-29T03:00:00Z,3.057492,8.708,2.11591299618E-5,0.000878841
2014-05-29T04:00:00Z,3.084957,8.424,0.292455143,6.134344857
2014-05-29T05:00:00Z,3.296756,8.893,4.463287002,51.221413
2014-05-29T06:00:00Z,3.799683,9.757,19.8347456,121.5145544
2014-05-29T07:00:00Z,4.067394,10.903,54.32342961,195.9283704
2014-05-29T08:00:00Z,4.268365,11.974,99.05319611,258.0409039
2014-05-29T09:00:00Z,4.399994,12.886,142.3836179,307.6606821
2014-05-29T10:00:00Z,4.460044,13.556,161.0340749,344.8462251
2014-05-29T11:00:00Z,4.456244,14.049,177.1150213,368.1777787
2014-05-29T12:00:00Z,4.440945,14.424,178.2538727,375.0217273
2014-05-29T13:00:00Z,4.4278,14.649,170.6213609,366.1281391
2014-05-29T14:00:00Z,4.409648,14.641,137.5676221,340.2743779
2014-05-29T15:00:00Z,4.379606,14.454,110.7758339,300.1762661
2014-05-29T16:00:00Z,4.323861,14.048,71.19417161,244.1779284
2014-05-29T17:00:00Z,4.207644,13.437,37.71761098,176.994689
2014-05-29T18:00:00Z,3.885842,12.627,14.57745953,104.2177405
2014-05-29T19:00:00Z,2.978086,11.479,3.498419036,39.38588096
2014-05-29T20:00:00Z,2.492529,9.913,0.173016955,2.634583045
2014-05-29T21:00:00Z,2.453887,9.021,0,0
2014-05-29T22:00:00Z,2.380493,8.357,0,0
2014-05-29T23:00:00Z,2.328889,7.793,0,0
2014-05-30T00:00:00Z,2.333358,7.307,0,0
2014-05-30T01:00:00Z,2.391011,6.824,0,0
2014-05-30T02:00:00Z,2.462507,6.391,0,0
2014-05-30T03:00:00Z,2.489515,5.982,0.000112121,0.001987879
2014-05-30T04:00:00Z,2.521196,5.799,1.879886261,9.412613739
2014-05-30T05:00:00Z,2.913297,6.901,26.28250264,60.68409736
2014-05-30T06:00:00Z,3.181252,8.412,121.6734596,101.3831404
2014-05-30T07:00:00Z,3.436429,10.422,271.3732699,111.9227301
2014-05-30T08:00:00Z,3.476301,12.024,418.3762395,116.5511605
2014-05-30T09:00:00Z,3.490278,13.467,570.2672166,111.8219834
2014-05-30T10:00:00Z,3.482281,14.654,675.1830293,112.3221707
2014-05-30T11:00:00Z,3.474235,15.552,728.525793,116.601207
2014-05-30T12:00:00Z,3.481651,16.235,737.5889198,120.1183802
2014-05-30T13:00:00Z,3.47178,16.691,705.9561474,120.8126526
2014-05-30T14:00:00Z,3.453452,16.918,640.1578612,117.3480388
2014-05-30T15:00:00Z,3.432256,16.889,536.6032613,112.8317387
2014-05-30T16:00:00Z,3.366067,16.612,403.9986345,107.5976655
2014-05-30T17:00:00Z,3.257086,16.054,254.5462392,101.2759608
2014-05-30T18:00:00Z,2.85177,15.11,108.8489777,88.04522232
2014-05-30T19:00:00Z,2.108246,13.249,21.22660688,46.25419312
2014-05-30T20:00:00Z,2.163263,11.145,0.54188528,3.20381472
2014-05-30T21:00:00Z,2.21822,10.264,0,0
2014-05-30T22:00:00Z,2.26371,9.57,0,0
2014-05-30T23:00:00Z,2.312357,8.92,0,0
2014-05-31T00:00:00Z,2.346016,8.29,0,0
2014-05-31T01:00:00Z,2.394808,7.732,0,0
2014-05-31T02:00:00Z,2.451712,7.239,0,0
2014-05-31T03:00:00Z,2.526726,6.811,0.00015444,0.00284556
2014-05-31T04:00:00Z,2.606668,6.603,2.775518464,10.12058154
2014-05-31T05:00:00Z,2.804255,7.878,45.61477421,57.41732579
2014-05-31T06:00:00Z,3.03322,9.717,174.8472218,78.50817818
2014-05-31T07:00:00Z,3.552317,12.379,336.7153972,82.70860283
2014-05-31T08:00:00Z,3.882907,14.385,493.7761135,85.3846865
2014-05-31T09:00:00Z,4.012038,15.774,620.540403,90.86949699
2014-05-31T10:00:00Z,4.055508,16.891,715.4418133,95.63548666
2014-05-31T11:00:00Z,4.051621,17.787,777.6357673,97.23273269
2014-05-31T12:00:00Z,4.078068,18.461,794.912372,97.80402802
2014-05-31T13:00:00Z,4.132429,18.886,763.572549,98.32305099
2014-05-31T14:00:00Z,4.184006,19.02,680.389075,100.538625
2014-05-31T15:00:00Z,4.19672,18.879,559.6128854,102.3324146
2014-05-31T16:00:00Z,4.165011,18.516,412.2564369,103.0993631
2014-05-31T17:00:00Z,4.019637,17.908,251.9963395,101.7817605
2014-05-31T18:00:00Z,3.424141,16.848,102.6770868,90.50831316
2014-05-31T19:00:00Z,2.719205,14.711,17.8136577,46.6351423
2014-05-31T20:00:00Z,2.805585,12.531,0.44388917,3.20771083
2014-05-31T21:00:00Z,2.906951,11.537,0,0
2014-05-31T22:00:00Z,2.866996,10.668,0,0
2014-05-31T23:00:00Z,2.768947,9.862,0,0
2014-06-01T00:00:00Z,2.638651,9.16,0,0
2014-06-01T01:00:00Z,2.478948,8.576,0,0
2014-06-01T02:00:00Z,2.323685,8.175,0,0
2014-06-01T03:00:00Z,2.1736,7.921,0.000138158,0.003561842
2014-06-01T04:00:00Z,2.088639,7.945,1.588089355,10.12881064
2014-06-01T05:00:00Z,2.19472,9.149,21.44310922,63.99939078
2014-06-01T06:00:00Z,2.260587,10.767,95.84590179,116.1547982
2014-06-01T07:00:00Z,2.297994,12.928,220.6909871,140.2944129
2014-06-01T08:00:00Z,2.302848,14.634,370.8560681,145.2675319
2014-06-01T09:00:00Z,2.380213,15.865,500.1751253,148.9381747
2014-06-01T10:00:00Z,2.547113,16.754,569.7945312,163.3974688
2014-06-01T11:00:00Z,2.668044,17.392,593.2622315,180.4747685
2014-06-01T12:00:00Z,2.729407,17.839,583.693417,192.323583
2014-06-01T13:00:00Z,2.749668,18.135,557.8241648,191.1755352
2014-06-01T14:00:00Z,2.746105,18.282,517.1820231,178.7014769
2014-06-01T15:00:00Z,2.718325,18.142,396.2602187,181.8225813
2014-06-01T16:00:00Z,2.696529,17.779,264.6253774,176.6970226
2014-06-01T17:00:00Z,2.630556,17.215,140.9884764,155.8677236
2014-06-01T18:00:00Z,2.355671,16.362,50.06776616,110.6769338
2014-06-01T19:00:00Z,1.906782,14.623,8.907166206,46.39793379
2014-06-01T20:00:00Z,2.109446,12.678,0.22706498,2.94773502
2014-06-01T21:00:00Z,2.233619,11.74,0,0
2014-06-01T22:00:00Z,2.24942,10.998,0,0
2014-06-01T23:00:00Z,2.198473,10.336,0,0
2014-06-02T00:00:00Z,2.118518,9.76,0,0
2014-06-02T01:00:00Z,2.023014,9.267,0,0
2014-06-02T02:00:00Z,1.920014,8.87,0,0
2014-06-02T03:00:00Z,1.813489,8.548,0.000355628,0.006444372
2014-06-02T04:00:00Z,1.675233,8.434,2.79684626,11.34845374
2014-06-02T05:00:00Z,1.605667,9.715,39.54199277,62.73060723
2014-06-02T06:00:00Z,1.638706,11.59,148.8050883,94.92521168
2014-06-02T07:00:00Z,1.555972,14.214,296.0599865,106.2289135
2014-06-02T08:00:00Z,1.688787,16.102,441.5295807,113.2845193
2014-06-02T09:00:00Z,1.707357,17.2,548.6761948,126.3242052
2014-06-02T10:00:00Z,1.695405,18.067,613.2083332,143.1158668
2014-06-02T11:00:00Z,1.72955,18.745,636.7086263,159.5805737
2014-06-02T12:00:00Z,1.809106,19.267,638.3100449,167.2523551
2014-06-02T13:00:00Z,1.91855,19.583,590.6324284,175.2221716
2014-06-02T14:00:00Z,2.05443,19.687,512.1264427,178.7689573
2014-06-02T15:00:00Z,2.194758,19.514,379.8866608,187.9854392
2014-06-02T16:00:00Z,2.261496,19.123,236.2034627,187.6679373
2014-06-02T17:00:00Z,2.241918,18.566,116.3744074,163.5159926
2014-06-02T18:00:00Z,1.95572,17.765,37.02804561,110.1593544
2014-06-02T19:00:00Z,1.632961,16.225,7.090863868,44.68973613
2014-06-02T20:00:00Z,1.775709,14.631,0.237601348,3.119598652
2014-06-02T21:00:00Z,1.781874,13.797,0,0
2014-06-02T22:00:00Z,1.804576,13.04,0,0
2014-06-02T23:00:00Z,1.833268,12.298,0,0
2014-06-03T00:00:00Z,1.840909,11.616,0,0
2014-06-03T01:00:00Z,1.823987,11.009,0,0
2014-06-03T02:00:00Z,1.798308,10.458,0,0
2014-06-03T03:00:00Z,1.776683,9.972,7.01156240208E-5,0.003529884
2014-06-03T04:00:00Z,1.704516,9.7,1.153740468,10.01795953
2014-06-03T05:00:00Z,1.558893,10.847,22.24718388,67.04111612
2014-06-03T06:00:00Z,1.784881,12.517,98.48354169,118.9404583
2014-06-03T07:00:00Z,1.45044,14.845,220.6130452,144.9371548
2014-06-03T08:00:00Z,1.270418,17.042,353.01604,158.32276
2014-06-03T09:00:00Z,1.308247,18.185,451.2935465,175.5246535
2014-06-03T10:00:00Z,1.397207,18.994,505.1089579,197.3488421
2014-06-03T11:00:00Z,1.485194,19.651,534.0326191,213.1573809
2014-06-03T12:00:00Z,1.555523,20.114,519.4277013,227.5586987
2014-06-03T13:00:00Z,1.585314,20.393,478.7964249,233.7334751
2014-06-03T14:00:00Z,1.573745,20.458,399.0798531,237.0009469
2014-06-03T15:00:00Z,1.5222,20.307,292.4096976,233.9983024
2014-06-03T16:00:00Z,1.428389,19.941,175.3389912,217.5830088
2014-06-03T17:00:00Z,1.287944,19.418,84.24429873,175.7444013
2014-06-03T18:00:00Z,1.110778,18.745,28.69513271,112.0424673
2014-06-03T19:00:00Z,1.044469,17.357,5.087824062,43.28537594
2014-06-03T20:00:00Z,1.38346,15.771,0.170688587,3.004911413
2014-06-03T21:00:00Z,1.679726,14.664,0,0
2014-06-03T22:00:00Z,1.891222,13.726,0,0
2014-06-03T23:00:00Z,2.019211,12.901,0,0
2014-06-04T00:00:00Z,2.088637,12.162,0,0
2014-06-04T01:00:00Z,2.129528,11.529,0,0
2014-06-04T02:00:00Z,2.174137,10.937,0,0
2014-06-04T03:00:00Z,2.217387,10.419,0.000378492,0.010421508
2014-06-04T04:00:00Z,2.211146,10.212,2.450614102,12.6659859
2014-06-04T05:00:00Z,2.305019,11.727,29.21204099,69.68225901
2014-06-04T06:00:00Z,2.705142,13.415,101.4173751,121.9636249
2014-06-04T07:00:00Z,2.691718,15.771,215.6627313,152.7165687
2014-06-04T08:00:00Z,3.209411,18.075,346.259576,168.751624
2014-06-04T09:00:00Z,3.409092,19.329,421.0047617,198.1715383
2014-06-04T10:00:00Z,3.498529,20.033,404.8912407,252.4704593
2014-06-04T11:00:00Z,3.59441,20.414,342.1873923,308.3335077
2014-06-04T12:00:00Z,3.73649,20.554,261.3257589,347.5370411
2014-06-04T13:00:00Z,3.873462,20.475,172.455848,358.341552
2014-06-04T14:00:00Z,3.958465,20.231,111.0597129,335.1012871
2014-06-04T15:00:00Z,3.949031,19.84,68.81985929,288.0058407
2014-06-04T16:00:00Z,3.851089,19.239,38.76572404,225.440476
