utc_timestamp,cet_cest_timestamp,DE_solar_capacity,DE_solar_generation_actual,DE_wind_capacity,DE_wind_generation_actual
2014-07-09T11:00:00Z,2014-07-09T13:00:00+0200,36994,8202,34119,7689
2014-07-09T12:00:00Z,2014-07-09T14:00:00+0200,36994,8629,34119,7730
2014-07-09T13:00:00Z,2014-07-09T15:00:00+0200,36994,7892,34119,7246
2014-07-09T14:00:00Z,2014-07-09T16:00:00+0200,36994,6211,34119,7330
2014-07-09T15:00:00Z,2014-07-09T17:00:00+0200,36994,4689,34119,6937
2014-07-09T16:00:00Z,2014-07-09T18:00:00+0200,36994,3028,34119,6044
2014-07-09T17:00:00Z,2014-07-09T19:00:00+0200,36994,1455,34119,5172
2014-07-09T18:00:00Z,2014-07-09T20:00:00+0200,36994,452,34119,4484
2014-07-09T19:00:00Z,2014-07-09T21:00:00+0200,36994,54,34119,3972
2014-07-09T20:00:00Z,2014-07-09T22:00:00+0200,36994,0,34119,3989
2014-07-09T21:00:00Z,2014-07-09T23:00:00+0200,36994,0,34119,4518
2014-07-09T22:00:00Z,2014-07-10T00:00:00+0200,36997,0,34122,4287
2014-07-09T23:00:00Z,2014-07-10T01:00:00+0200,36997,0,34122,4073
2014-07-10T00:00:00Z,2014-07-10T02:00:00+0200,36997,0,34122,3998
2014-07-10T01:00:00Z,2014-07-10T03:00:00+0200,36997,0,34122,3489
2014-07-10T02:00:00Z,2014-07-10T04:00:00+0200,36997,0,34122,3362
2014-07-10T03:00:00Z,2014-07-10T05:00:00+0200,36997,86,34122,3198
2014-07-10T04:00:00Z,2014-07-10T06:00:00+0200,36997,691,34122,3005
2014-07-10T05:00:00Z,2014-07-10T07:00:00+0200,36997,2112,34122,2452
2014-07-10T06:00:00Z,2014-07-10T08:00:00+0200,36997,4086,34122,2278
2014-07-10T07:00:00Z,2014-07-10T09:00:00+0200,36997,6363,34122,2263
2014-07-10T08:00:00Z,2014-07-10T10:00:00+0200,36997,8329,34122,2668
2014-07-10T09:00:00Z,2014-07-10T11:00:00+0200,36997,10026,34122,3235
2014-07-10T10:00:00Z,2014-07-10T12:00:00+0200,36997,11180,34122,3781
2014-07-10T11:00:00Z,2014-07-10T13:00:00+0200,36997,11591,34122,4190
2014-07-10T12:00:00Z,2014-07-10T14:00:00+0200,36997,11568,34122,4735
2014-07-10T13:00:00Z,2014-07-10T15:00:00+0200,36997,10822,34122,5539
2014-07-10T14:00:00Z,2014-07-10T16:00:00+0200,36997,9039,34122,5576
2014-07-10T15:00:00Z,2014-07-10T17:00:00+0200,36997,6718,34122,5975
2014-07-10T16:00:00Z,2014-07-10T18:00:00+0200,36997,4405,34122,5347
2014-07-10T17:00:00Z,2014-07-10T19:00:00+0200,36997,2294,34122,4491
2014-07-10T18:00:00Z,2014-07-10T20:00:00+0200,36997,736,34122,4023
2014-07-10T19:00:00Z,2014-07-10T21:00:00+0200,36997,91,34122,4328
2014-07-10T20:00:00Z,2014-07-10T22:00:00+0200,36997,0,34122,4550
2014-07-10T21:00:00Z,2014-07-10T23:00:00+0200,36997,0,34122,4424
2014-07-10T22:00:00Z,2014-07-11T00:00:00+0200,37005,0,34131,4178
2014-07-10T23:00:00Z,2014-07-11T01:00:00+0200,37005,0,34131,4079
2014-07-11T00:00:00Z,2014-07-11T02:00:00+0200,37005,0,34131,3879
2014-07-11T01:00:00Z,2014-07-11T03:00:00+0200,37005,0,34131,3528
2014-07-11T02:00:00Z,2014-07-11T04:00:00+0200,37005,0,34131,3452
2014-07-11T03:00:00Z,2014-07-11T05:00:00+0200,37005,126,34131,3333
2014-07-11T04:00:00Z,2014-07-11T06:00:00+0200,37005,1031,34131,3082
2014-07-11T05:00:00Z,2014-07-11T07:00:00+0200,37005,3138,34131,2483
2014-07-11T06:00:00Z,2014-07-11T08:00:00+0200,37005,6498,34131,2048
2014-07-11T07:00:00Z,2014-07-11T09:00:00+0200,37005,10313,34131,2201
2014-07-11T08:00:00Z,2014-07-11T10:00:00+0200,37005,13642,34131,2849
2014-07-11T09:00:00Z,2014-07-11T11:00:00+0200,37005,16035,34131,3516
2014-07-11T10:00:00Z,2014-07-11T12:00:00+0200,37005,17151,34131,3472
2014-07-11T11:00:00Z,2014-07-11T13:00:00+0200,37005,17350,34131,4088
2014-07-11T12:00:00Z,2014-07-11T14:00:00+0200,37005,16724,34131,5083
2014-07-11T13:00:00Z,2014-07-11T15:00:00+0200,37005,15524,34131,6234
2014-07-11T14:00:00Z,2014-07-11T16:00:00+0200,37005,13094,34131,6986
2014-07-11T15:00:00Z,2014-07-11T17:00:00+0200,37005,9767,34131,6831
2014-07-11T16:00:00Z,2014-07-11T18:00:00+0200,37005,6137,34131,6911
2014-07-11T17:00:00Z,2014-07-11T19:00:00+0200,37005,2978,34131,7080
2014-07-11T18:00:00Z,2014-07-11T20:00:00+0200,37005,896,34131,6059
2014-07-11T19:00:00Z,2014-07-11T21:00:00+0200,37005,102,34131,5628
2014-07-11T20:00:00Z,2014-07-11T22:00:00+0200,37005,0,34131,5105
2014-07-11T21:00:00Z,2014-07-11T23:00:00+0200,37005,0,34131,4655
2014-07-11T22:00:00Z,2014-07-12T00:00:00+0200,37005,0,34131,4681
2014-07-11T23:00:00Z,2014-07-12T01:00:00+0200,37005,0,34131,3963
2014-07-12T00:00:00Z,2014-07-12T02:00:00+0200,37005,0,34131,3413
2014-07-12T01:00:00Z,2014-07-12T03:00:00+0200,37005,0,34131,3288
2014-07-12T02:00:00Z,2014-07-12T04:00:00+0200,37005,0,34131,3140
2014-07-12T03:00:00Z,2014-07-12T05:00:00+0200,37005,128,34131,2947
2014-07-12T04:00:00Z,2014-07-12T06:00:00+0200,37005,1063,34131,2159
2014-07-12T05:00:00Z,2014-07-12T07:00:00+0200,37005,2938,34131,1426
2014-07-12T06:00:00Z,2014-07-12T08:00:00+0200,37005,5433,34131,1241
2014-07-12T07:00:00Z,2014-07-12T09:00:00+0200,37005,7906,34131,1334
2014-07-12T08:00:00Z,2014-07-12T10:00:00+0200,37005,10522,34131,1428
2014-07-12T09:00:00Z,2014-07-12T11:00:00+0200,37005,13164,34131,1568
2014-07-12T10:00:00Z,2014-07-12T12:00:00+0200,37005,15117,34131,1829
2014-07-12T11:00:00Z,2014-07-12T13:00:00+0200,37005,15962,34131,2054
2014-07-12T12:00:00Z,2014-07-12T14:00:00+0200,37005,15773,34131,2035
2014-07-12T13:00:00Z,2014-07-12T15:00:00+0200,37005,14342,34131,2647
2014-07-12T14:00:00Z,2014-07-12T16:00:00+0200,37005,12196,34131,2692
2014-07-12T15:00:00Z,2014-07-12T17:00:00+0200,37005,9278,34131,2211
2014-07-12T16:00:00Z,2014-07-12T18:00:00+0200,37005,5818,34131,1890
2014-07-12T17:00:00Z,2014-07-12T19:00:00+0200,37005,2955,34131,1348
2014-07-12T18:00:00Z,2014-07-12T20:00:00+0200,37005,972,34131,1208
2014-07-12T19:00:00Z,2014-07-12T21:00:00+0200,37005,96,34131,1010
2014-07-12T20:00:00Z,2014-07-12T22:00:00+0200,37005,0,34131,1000
2014-07-12T21:00:00Z,2014-07-12T23:00:00+0200,37005,0,34131,1142
2014-07-12T22:00:00Z,2014-07-13T00:00:00+0200,37005,0,34131,1175
2014-07-12T23:00:00Z,2014-07-13T01:00:00+0200,37005,0,34131,1266
2014-07-13T00:00:00Z,2014-07-13T02:00:00+0200,37005,0,34131,1254
2014-07-13T01:00:00Z,2014-07-13T03:00:00+0200,37005,0,34131,1210
2014-07-13T02:00:00Z,2014-07-13T04:00:00+0200,37005,0,34131,1324
2014-07-13T03:00:00Z,2014-07-13T05:00:00+0200,37005,91,34131,1453
2014-07-13T04:00:00Z,2014-07-13T06:00:00+0200,37005,868,34131,1522
2014-07-13T05:00:00Z,2014-07-13T07:00:00+0200,37005,2503,34131,1466
2014-07-13T06:00:00Z,2014-07-13T08:00:00+0200,37005,4785,34131,1317
2014-07-13T07:00:00Z,2014-07-13T09:00:00+0200,37005,7500,34131,1411
2014-07-13T08:00:00Z,2014-07-13T10:00:00+0200,37005,9935,34131,1733
2014-07-13T09:00:00Z,2014-07-13T11:00:00+0200,37005,11887,34131,2200
2014-07-13T10:00:00Z,2014-07-13T12:00:00+0200,37005,13138,34131,2429
2014-07-13T11:00:00Z,2014-07-13T13:00:00+0200,37005,13698,34131,2972
2014-07-13T12:00:00Z,2014-07-13T14:00:00+0200,37005,13321,34131,3274
2014-07-13T13:00:00Z,2014-07-13T15:00:00+0200,37005,12316,34131,3039
2014-07-13T14:00:00Z,2014-07-13T16:00:00+0200,37005,10464,34131,3177
2014-07-13T15:00:00Z,2014-07-13T17:00:00+0200,37005,8056,34131,2898
2014-07-13T16:00:00Z,2014-07-13T18:00:00+0200,37005,5168,34131,2836
2014-07-13T17:00:00Z,2014-07-13T19:00:00+0200,37005,2570,34131,2598
2014-07-13T18:00:00Z,2014-07-13T20:00:00+0200,37005,753,34131,2626
2014-07-13T19:00:00Z,2014-07-13T21:00:00+0200,37005,71,34131,2973
2014-07-13T20:00:00Z,2014-07-13T22:00:00+0200,37005,0,34131,3566
2014-07-13T21:00:00Z,2014-07-13T23:00:00+0200,37005,0,34131,4145
2014-07-13T22:00:00Z,2014-07-14T00:00:00+0200,37009,0,34140,4245
2014-07-13T23:00:00Z,2014-07-14T01:00:00+0200,37009,0,34140,4516
2014-07-14T00:00:00Z,2014-07-14T02:00:00+0200,37009,0,34140,4768
2014-07-14T01:00:00Z,2014-07-14T03:00:00+0200,37009,0,34140,4360
2014-07-14T02:00:00Z,2014-07-14T04:00:00+0200,37009,0,34140,4348
2014-07-14T03:00:00Z,2014-07-14T05:00:00+0200,37009,79,34140,4843
2014-07-14T04:00:00Z,2014-07-14T06:00:00+0200,37009,860,34140,5216
2014-07-14T05:00:00Z,2014-07-14T07:00:00+0200,37009,2657,34140,4411
2014-07-14T06:00:00Z,2014-07-14T08:00:00+0200,37009,5308,34140,4787
2014-07-14T07:00:00Z,2014-07-14T09:00:00+0200,37009,8248,34140,5198
2014-07-14T08:00:00Z,2014-07-14T10:00:00+0200,37009,11058,34140,6042
2014-07-14T09:00:00Z,2014-07-14T11:00:00+0200,37009,13546,34140,6834
2014-07-14T10:00:00Z,2014-07-14T12:00:00+0200,37009,15058,34140,7028
2014-07-14T11:00:00Z,2014-07-14T13:00:00+0200,37009,15668,34140,7619
2014-07-14T12:00:00Z,2014-07-14T14:00:00+0200,37009,15800,34140,7268
2014-07-14T13:00:00Z,2014-07-14T15:00:00+0200,37009,14559,34140,7362
2014-07-14T14:00:00Z,2014-07-14T16:00:00+0200,37009,12605,34140,7015
2014-07-14T15:00:00Z,2014-07-14T17:00:00+0200,37009,9692,34140,6149
2014-07-14T16:00:00Z,2014-07-14T18:00:00+0200,37009,6386,34140,5314
2014-07-14T17:00:00Z,2014-07-14T19:00:00+0200,37009,3188,34140,4607
2014-07-14T18:00:00Z,2014-07-14T20:00:00+0200,37009,992,34140,3662
2014-07-14T19:00:00Z,2014-07-14T21:00:00+0200,37009,95,34140,3350
2014-07-14T20:00:00Z,2014-07-14T22:00:00+0200,37009,0,34140,3359
2014-07-14T21:00:00Z,2014-07-14T23:00:00+0200,37009,0,34140,3470
2014-07-14T22:00:00Z,2014-07-15T00:00:00+0200,37015,0,34163,3296
2014-07-14T23:00:00Z,2014-07-15T01:00:00+0200,37015,0,34163,2920
2014-07-15T00:00:00Z,2014-07-15T02:00:00+0200,37015,0,34163,2792
2014-07-15T01:00:00Z,2014-07-15T03:00:00+0200,37015,0,34163,2838
2014-07-15T02:00:00Z,2014-07-15T04:00:00+0200,37015,0,34163,2764
2014-07-15T03:00:00Z,2014-07-15T05:00:00+0200,37015,128,34163,2746
2014-07-15T04:00:00Z,2014-07-15T06:00:00+0200,37015,1253,34163,2649
2014-07-15T05:00:00Z,2014-07-15T07:00:00+0200,37015,3847,34163,1898
2014-07-15T06:00:00Z,2014-07-15T08:00:00+0200,37015,8192,34163,1910
2014-07-15T07:00:00Z,2014-07-15T09:00:00+0200,37015,12663,34163,2470
2014-07-15T08:00:00Z,2014-07-15T10:00:00+0200,37015,16189,34163,3078
2014-07-15T09:00:00Z,2014-07-15T11:00:00+0200,37015,17708,34163,3363
2014-07-15T10:00:00Z,2014-07-15T12:00:00+0200,37015,18406,34163,3506
2014-07-15T11:00:00Z,2014-07-15T13:00:00+0200,37015,18270,34163,3649
2014-07-15T12:00:00Z,2014-07-15T14:00:00+0200,37015,17478,34163,3517
2014-07-15T13:00:00Z,2014-07-15T15:00:00+0200,37015,16158,34163,3377
2014-07-15T14:00:00Z,2014-07-15T16:00:00+0200,37015,14109,34163,3258
2014-07-15T15:00:00Z,2014-07-15T17:00:00+0200,37015,10720,34163,2959
2014-07-15T16:00:00Z,2014-07-15T18:00:00+0200,37015,6895,34163,2708
2014-07-15T17:00:00Z,2014-07-15T19:00:00+0200,37015,3341,34163,2168
2014-07-15T18:00:00Z,2014-07-15T20:00:00+0200,37015,980,34163,1762
2014-07-15T19:00:00Z,2014-07-15T21:00:00+0200,37015,85,34163,1650
2014-07-15T20:00:00Z,2014-07-15T22:00:00+0200,37015,0,34163,1627
2014-07-15T21:00:00Z,2014-07-15T23:00:00+0200,37015,0,34163,1474
2014-07-15T22:00:00Z,2014-07-16T00:00:00+0200,37021,0,34170,1194
2014-07-15T23:00:00Z,2014-07-16T01:00:00+0200,37021,0,34170,1029
2014-07-16T00:00:00Z,2014-07-16T02:00:00+0200,37021,0,34170,881
2014-07-16T01:00:00Z,2014-07-16T03:00:00+0200,37021,0,34170,816
2014-07-16T02:00:00Z,2014-07-16T04:00:00+0200,37021,0,34170,864
2014-07-16T03:00:00Z,2014-07-16T05:00:00+0200,37021,117,34170,912
2014-07-16T04:00:00Z,2014-07-16T06:00:00+0200,37021,1187,34170,815
2014-07-16T05:00:00Z,2014-07-16T07:00:00+0200,37021,3753,34170,514
2014-07-16T06:00:00Z,2014-07-16T08:00:00+0200,37021,7839,34170,126
2014-07-16T07:00:00Z,2014-07-16T09:00:00+0200,37021,12180,34170,122
2014-07-16T08:00:00Z,2014-07-16T10:00:00+0200,37021,15901,34170,176
2014-07-16T09:00:00Z,2014-07-16T11:00:00+0200,37021,18054,34170,212
2014-07-16T10:00:00Z,2014-07-16T12:00:00+0200,37021,18753,34170,360
2014-07-16T11:00:00Z,2014-07-16T13:00:00+0200,37021,18800,34170,343
2014-07-16T12:00:00Z,2014-07-16T14:00:00+0200,37021,18210,34170,430
2014-07-16T13:00:00Z,2014-07-16T15:00:00+0200,37021,16836,34170,438
2014-07-16T14:00:00Z,2014-07-16T16:00:00+0200,37021,14749,34170,342
2014-07-16T15:00:00Z,2014-07-16T17:00:00+0200,37021,11563,34170,290
2014-07-16T16:00:00Z,2014-07-16T18:00:00+0200,37021,7519,34170,248
2014-07-16T17:00:00Z,2014-07-16T19:00:00+0200,37021,3657,34170,216
2014-07-16T18:00:00Z,2014-07-16T20:00:00+0200,37021,1112,34170,213
2014-07-16T19:00:00Z,2014-07-16T21:00:00+0200,37021,103,34170,335
2014-07-16T20:00:00Z,2014-07-16T22:00:00+0200,37021,0,34170,572
2014-07-16T21:00:00Z,2014-07-16T23:00:00+0200,37021,0,34170,890
2014-07-16T22:00:00Z,2014-07-17T00:00:00+0200,37026,0,34180,1052
2014-07-16T23:00:00Z,2014-07-17T01:00:00+0200,37026,0,34180,972
2014-07-17T00:00:00Z,2014-07-17T02:00:00+0200,37026,0,34180,945
2014-07-17T01:00:00Z,2014-07-17T03:00:00+0200,37026,0,34180,827
2014-07-17T02:00:00Z,2014-07-17T04:00:00+0200,37026,0,34180,813
2014-07-17T03:00:00Z,2014-07-17T05:00:00+0200,37026,124,34180,691
2014-07-17T04:00:00Z,2014-07-17T06:00:00+0200,37026,1296,34180,514
2014-07-17T05:00:00Z,2014-07-17T07:00:00+0200,37026,4088,34180,291
2014-07-17T06:00:00Z,2014-07-17T08:00:00+0200,37026,8666,34180,91
2014-07-17T07:00:00Z,2014-07-17T09:00:00+0200,37026,13324,34180,30
2014-07-17T08:00:00Z,2014-07-17T10:00:00+0200,37026,17333,34180,29
2014-07-17T09:00:00Z,2014-07-17T11:00:00+0200,37026,19827,34180,42
2014-07-17T10:00:00Z,2014-07-17T12:00:00+0200,37026,21114,34180,62
2014-07-17T11:00:00Z,2014-07-17T13:00:00+0200,37026,21253,34180,100
2014-07-17T12:00:00Z,2014-07-17T14:00:00+0200,37026,20584,34180,132
2014-07-17T13:00:00Z,2014-07-17T15:00:00+0200,37026,19006,34180,187
2014-07-17T14:00:00Z,2014-07-17T16:00:00+0200,37026,16308,34180,330
2014-07-17T15:00:00Z,2014-07-17T17:00:00+0200,37026,12195,34180,354
2014-07-17T16:00:00Z,2014-07-17T18:00:00+0200,37026,7698,34180,460
2014-07-17T17:00:00Z,2014-07-17T19:00:00+0200,37026,3686,34180,558
2014-07-17T18:00:00Z,2014-07-17T20:00:00+0200,37026,1112,34180,800
2014-07-17T19:00:00Z,2014-07-17T21:00:00+0200,37026,96,34180,1446
2014-07-17T20:00:00Z,2014-07-17T22:00:00+0200,37026,0,34180,2012
2014-07-17T21:00:00Z,2014-07-17T23:00:00+0200,37026,0,34180,2276
2014-07-17T22:00:00Z,2014-07-18T00:00:00+0200,37034,0,34198,2264
2014-07-17T23:00:00Z,2014-07-18T01:00:00+0200,37034,0,34198,1987
2014-07-18T00:00:00Z,2014-07-18T02:00:00+0200,37034,0,34198,1954
2014-07-18T01:00:00Z,2014-07-18T03:00:00+0200,37034,0,34198,1790
2014-07-18T02:00:00Z,2014-07-18T04:00:00+0200,37034,0,34198,1689
2014-07-18T03:00:00Z,2014-07-18T05:00:00+0200,37034,123,34198,1476
2014-07-18T04:00:00Z,2014-07-18T06:00:00+0200,37034,1317,34198,1375
2014-07-18T05:00:00Z,2014-07-18T07:00:00+0200,37034,4431,34198,878
2014-07-18T06:00:00Z,2014-07-18T08:00:00+0200,37034,9149,34198,368
2014-07-18T07:00:00Z,2014-07-18T09:00:00+0200,37034,14225,34198,284
2014-07-18T08:00:00Z,2014-07-18T10:00:00+0200,37034,18419,34198,180
2014-07-18T09:00:00Z,2014-07-18T11:00:00+0200,37034,21310,34198,216
2014-07-18T10:00:00Z,2014-07-18T12:00:00+0200,37034,22813,34198,352
2014-07-18T11:00:00Z,2014-07-18T13:00:00+0200,37034,23152,34198,505
2014-07-18T12:00:00Z,2014-07-18T14:00:00+0200,37034,22252,34198,556
2014-07-18T13:00:00Z,2014-07-18T15:00:00+0200,37034,20079,34198,515
2014-07-18T14:00:00Z,2014-07-18T16:00:00+0200,37034,16877,34198,532
2014-07-18T15:00:00Z,2014-07-18T17:00:00+0200,37034,12553,34198,638
2014-07-18T16:00:00Z,2014-07-18T18:00:00+0200,37034,7700,34198,726
2014-07-18T17:00:00Z,2014-07-18T19:00:00+0200,37034,3591,34198,880
2014-07-18T18:00:00Z,2014-07-18T20:00:00+0200,37034,1046,34198,1514
2014-07-18T19:00:00Z,2014-07-18T21:00:00+0200,37034,94,34198,2720
2014-07-18T20:00:00Z,2014-07-18T22:00:00+0200,37034,0,34198,3988
2014-07-18T21:00:00Z,2014-07-18T23:00:00+0200,37034,0,34198,4745
2014-07-18T22:00:00Z,2014-07-19T00:00:00+0200,37035,0,34201,4706
2014-07-18T23:00:00Z,2014-07-19T01:00:00+0200,37035,0,34201,4430
2014-07-19T00:00:00Z,2014-07-19T02:00:00+0200,37035,0,34201,4246
2014-07-19T01:00:00Z,2014-07-19T03:00:00+0200,37035,0,34201,4244
2014-07-19T02:00:00Z,2014-07-19T04:00:00+0200,37035,0,34201,4150
2014-07-19T03:00:00Z,2014-07-19T05:00:00+0200,37035,122,34201,3993
2014-07-19T04:00:00Z,2014-07-19T06:00:00+0200,37035,1314,34201,3480
2014-07-19T05:00:00Z,2014-07-19T07:00:00+0200,37035,4354,34201,2368
2014-07-19T06:00:00Z,2014-07-19T08:00:00+0200,37035,9122,34201,1517
2014-07-19T07:00:00Z,2014-07-19T09:00:00+0200,37035,14156,34201,1233
2014-07-19T08:00:00Z,2014-07-19T10:00:00+0200,37035,18441,34201,1669
2014-07-19T09:00:00Z,2014-07-19T11:00:00+0200,37035,21423,34201,2072
2014-07-19T10:00:00Z,2014-07-19T12:00:00+0200,37035,23181,34201,2362
2014-07-19T11:00:00Z,2014-07-19T13:00:00+0200,37035,23553,34201,2835
2014-07-19T12:00:00Z,2014-07-19T14:00:00+0200,37035,22609,34201,2978
2014-07-19T13:00:00Z,2014-07-19T15:00:00+0200,37035,20444,34201,2946
2014-07-19T14:00:00Z,2014-07-19T16:00:00+0200,37035,17086,34201,2866
2014-07-19T15:00:00Z,2014-07-19T17:00:00+0200,37035,12406,34201,2942
2014-07-19T16:00:00Z,2014-07-19T18:00:00+0200,37035,7323,34201,3044
2014-07-19T17:00:00Z,2014-07-19T19:00:00+0200,37035,3292,34201,3226
2014-07-19T18:00:00Z,2014-07-19T20:00:00+0200,37035,973,34201,4000
2014-07-19T19:00:00Z,2014-07-19T21:00:00+0200,37035,82,34201,6046
2014-07-19T20:00:00Z,2014-07-19T22:00:00+0200,37035,0,34201,7410
2014-07-19T21:00:00Z,2014-07-19T23:00:00+0200,37035,0,34201,7858
2014-07-19T22:00:00Z,2014-07-20T00:00:00+0200,37036,0,34201,7577
2014-07-19T23:00:00Z,2014-07-20T01:00:00+0200,37036,0,34201,7042
2014-07-20T00:00:00Z,2014-07-20T02:00:00+0200,37036,0,34201,6334
2014-07-20T01:00:00Z,2014-07-20T03:00:00+0200,37036,0,34201,5956
2014-07-20T02:00:00Z,2014-07-20T04:00:00+0200,37036,0,34201,5668
2014-07-20T03:00:00Z,2014-07-20T05:00:00+0200,37036,106,34201,5442
2014-07-20T04:00:00Z,2014-07-20T06:00:00+0200,37036,1240,34201,5427
2014-07-20T05:00:00Z,2014-07-20T07:00:00+0200,37036,3812,34201,3991
2014-07-20T06:00:00Z,2014-07-20T08:00:00+0200,37036,7448,34201,3025
2014-07-20T07:00:00Z,2014-07-20T09:00:00+0200,37036,11123,34201,2619
2014-07-20T08:00:00Z,2014-07-20T10:00:00+0200,37036,14043,34201,2360
2014-07-20T09:00:00Z,2014-07-20T11:00:00+0200,37036,16062,34201,2300
2014-07-20T10:00:00Z,2014-07-20T12:00:00+0200,37036,17115,34201,2543
2014-07-20T11:00:00Z,2014-07-20T13:00:00+0200,37036,16814,34201,2484
2014-07-20T12:00:00Z,2014-07-20T14:00:00+0200,37036,14992,34201,2528
2014-07-20T13:00:00Z,2014-07-20T15:00:00+0200,37036,12208,34201,2206
2014-07-20T14:00:00Z,2014-07-20T16:00:00+0200,37036,9462,34201,2414
2014-07-20T15:00:00Z,2014-07-20T17:00:00+0200,37036,6621,34201,2680
2014-07-20T16:00:00Z,2014-07-20T18:00:00+0200,37036,4050,34201,3110
2014-07-20T17:00:00Z,2014-07-20T19:00:00+0200,37036,2020,34201,3571
2014-07-20T18:00:00Z,2014-07-20T20:00:00+0200,37036,542,34201,3966
2014-07-20T19:00:00Z,2014-07-20T21:00:00+0200,37036,38,34201,4744
2014-07-20T20:00:00Z,2014-07-20T22:00:00+0200,37036,0,34201,5434
2014-07-20T21:00:00Z,2014-07-20T23:00:00+0200,37036,0,34201,5581
2014-07-20T22:00:00Z,2014-07-21T00:00:00+0200,37043,0,34218,5222
2014-07-20T23:00:00Z,2014-07-21T01:00:00+0200,37043,0,34218,4722
2014-07-21T00:00:00Z,2014-07-21T02:00:00+0200,37043,0,34218,4728
2014-07-21T01:00:00Z,2014-07-21T03:00:00+0200,37043,0,34218,4402
2014-07-21T02:00:00Z,2014-07-21T04:00:00+0200,37043,0,34218,3982
2014-07-21T03:00:00Z,2014-07-21T05:00:00+0200,37043,54,34218,3663
2014-07-21T04:00:00Z,2014-07-21T06:00:00+0200,37043,705,34218,3576
2014-07-21T05:00:00Z,2014-07-21T07:00:00+0200,37043,2142,34218,3358
2014-07-21T06:00:00Z,2014-07-21T08:00:00+0200,37043,3845,34218,3452
2014-07-21T07:00:00Z,2014-07-21T09:00:00+0200,37043,5157,34218,3606
2014-07-21T08:00:00Z,2014-07-21T10:00:00+0200,37043,6961,34218,4041
2014-07-21T09:00:00Z,2014-07-21T11:00:00+0200,37043,8306,34218,4407
2014-07-21T10:00:00Z,2014-07-21T12:00:00+0200,37043,9075,34218,4832
2014-07-21T11:00:00Z,2014-07-21T13:00:00+0200,37043,9830,34218,4796
2014-07-21T12:00:00Z,2014-07-21T14:00:00+0200,37043,9596,34218,4626
2014-07-21T13:00:00Z,2014-07-21T15:00:00+0200,37043,8431,34218,4567
2014-07-21T14:00:00Z,2014-07-21T16:00:00+0200,37043,6892,34218,4740
2014-07-21T15:00:00Z,2014-07-21T17:00:00+0200,37043,5164,34218,5188
2014-07-21T16:00:00Z,2014-07-21T18:00:00+0200,37043,3228,34218,5497
2014-07-21T17:00:00Z,2014-07-21T19:00:00+0200,37043,1501,34218,5649
2014-07-21T18:00:00Z,2014-07-21T20:00:00+0200,37043,428,34218,5652
2014-07-21T19:00:00Z,2014-07-21T21:00:00+0200,37043,36,34218,5945
2014-07-21T20:00:00Z,2014-07-21T22:00:00+0200,37043,0,34218,6233
2014-07-21T21:00:00Z,2014-07-21T23:00:00+0200,37043,0,34218,6108
2014-07-21T22:00:00Z,2014-07-22T00:00:00+0200,37054,0,34238,5576
2014-07-21T23:00:00Z,2014-07-22T01:00:00+0200,37054,0,34238,5296
2014-07-22T00:00:00Z,2014-07-22T02:00:00+0200,37054,0,34238,5043
2014-07-22T01:00:00Z,2014-07-22T03:00:00+0200,37054,0,34238,4701
2014-07-22T02:00:00Z,2014-07-22T04:00:00+0200,37054,0,34238,4844
2014-07-22T03:00:00Z,2014-07-22T05:00:00+0200,37054,64,34238,5080
2014-07-22T04:00:00Z,2014-07-22T06:00:00+0200,37054,733,34238,4512
2014-07-22T05:00:00Z,2014-07-22T07:00:00+0200,37054,2345,34238,3816
2014-07-22T06:00:00Z,2014-07-22T08:00:00+0200,37054,4685,34238,3512
2014-07-22T07:00:00Z,2014-07-22T09:00:00+0200,37054,7480,34238,3439
2014-07-22T08:00:00Z,2014-07-22T10:00:00+0200,37054,10368,34238,4102
2014-07-22T09:00:00Z,2014-07-22T11:00:00+0200,37054,12831,34238,5324
2014-07-22T10:00:00Z,2014-07-22T12:00:00+0200,37054,14429,34238,6101
2014-07-22T11:00:00Z,2014-07-22T13:00:00+0200,37054,15089,34238,6693
2014-07-22T12:00:00Z,2014-07-22T14:00:00+0200,37054,15129,34238,6724
2014-07-22T13:00:00Z,2014-07-22T15:00:00+0200,37054,14154,34238,6856
2014-07-22T14:00:00Z,2014-07-22T16:00:00+0200,37054,12392,34238,6691
2014-07-22T15:00:00Z,2014-07-22T17:00:00+0200,37054,9661,34238,7118
2014-07-22T16:00:00Z,2014-07-22T18:00:00+0200,37054,6215,34238,7665
2014-07-22T17:00:00Z,2014-07-22T19:00:00+0200,37054,2926,34238,7049
2014-07-22T18:00:00Z,2014-07-22T20:00:00+0200,37054,826,34238,6118
2014-07-22T19:00:00Z,2014-07-22T21:00:00+0200,37054,66,34238,7051
2014-07-22T20:00:00Z,2014-07-22T22:00:00+0200,37054,0,34238,7648
2014-07-22T21:00:00Z,2014-07-22T23:00:00+0200,37054,0,34238,7361
2014-07-22T22:00:00Z,2014-07-23T00:00:00+0200,37065,0,34258,6745
2014-07-22T23:00:00Z,2014-07-23T01:00:00+0200,37065,0,34258,6338
2014-07-23T00:00:00Z,2014-07-23T02:00:00+0200,37065,0,34258,5726
2014-07-23T01:00:00Z,2014-07-23T03:00:00+0200,37065,0,34258,5193
2014-07-23T02:00:00Z,2014-07-23T04:00:00+0200,37065,0,34258,4999
